specimen_number,YoC,lat,long,elev_m,MAT_n51,MWMT_n51,MCMT_n51,TD_n51,MAP_n51,MSP_n51,AHM_n51,SHM_n51,DD_0_n51,DD5_n51,DD_18_n51,DD18_n51,NFFD_n51,bFFP_n51,eFFP_n51,FFP_n51,PAS_n51,EMT_n51,EXT_n51,MAR_n51,Eref_n51,CMD_n51,RH_n51,MAT_n81,MWMT_n81,MCMT_n81,TD_n81,MAP_n81,MSP_n81,AHM_n81,SHM_n81,DD_0_n81,DD5_n81,DD_18_n81,DD18_n81,NFFD_n81,bFFP_n81,eFFP_n81,FFP_n81,PAS_n81,EMT_n81,EXT_n81,MAR_n81,Eref_n81,CMD_n81,RH_n81
SD00010559,1940,33.43751,-117.32043,,17,23.1,12.6,10.4,347,19,77.7,1210.9,9,4315,1043,621,360,12,361,349,0,-3.5,43.4,,1324,1009,60,17.7,23.8,13.5,10.2,356,17,77.9,1434.9,7,4590,869,730,365,0,365,365,0,0.3,44.4,,1306,998,62
SD00010560,1939,33.28781,-117.08392,,17,23.9,11.9,12,378,23,71.3,1036,10,4328,1099,692,350,35,352,316,0,-7.1,45.3,,1449,1095,54,17.7,24.6,12.8,11.8,392,20,70.9,1234.2,8,4607,927,799,359,15,359,344,0,-3.3,46.4,,1435,1089,56
SD00010561,1935,33.25052,-117.12968,,16.8,23.3,12,11.3,370,22,72.5,1063.2,10,4271,1101,637,352,32,353,321,0,-6.6,43.8,17.4,1405,1058,55,17.6,24,12.8,11.2,380,19,72.7,1282.9,8,4550,926,743,360,12,360,348,0,-2.8,44.8,,1389,1046,58
SD00010562,1884,32.73409,-117.12945,,17,21.8,13,8.7,258,15,104.9,1414.3,7,4333,946,549,365,0,364,364,0,-0.8,39.3,,1093,837,70,17.8,22.5,13.8,8.7,266,13,104.3,1757.8,6,4593,791,656,365,1,364,362,0,3,40.2,,1067,799,73
SD00010563,1963,32.8941,-116.43781,1800,11.4,20.5,4.3,16.2,667,76,32.1,268.7,78,2587,2655,248,264,132,302,170,19,-19.6,39.3,19.3,1208,784,56,12.2,21,5.4,15.6,734,70,30.3,299.4,61,2830,2409,304,290,113,312,199,14,-16.3,40.8,18.3,1210,802,59
SD00010564,1971,32.9,-116.65,960,14.7,23.3,8,15.3,483,43,51.2,542,28,3605,1753,548,310,100,324,225,3,-14.4,43.5,,1427,1014,52,15.5,24.1,9.1,15,521,38,49,641.1,22,3872,1545,632,329,74,335,262,2,-10.9,45.1,,1425,1025,54
SD00010565,1960,32.91667,-116.56667,1250,12.8,22,5.8,16.2,620,60,36.8,367.5,52,3010,2270,371,277,125,306,181,9,-18.4,41.5,,1315,882,53,13.6,22.5,6.9,15.7,675,53,35,427.6,41,3258,2044,436,301,105,317,212,7,-15.1,43,,1315,896,55
SD00010566,1970,32.78736,-116.58513,970,13.8,22.5,7.2,15.3,486,44,49,507.3,36,3303,1983,439,285,122,310,189,4,-16.9,42.9,,1425,1014,49,14.6,23.2,8.2,15.1,527,39,46.7,600.1,28,3562,1765,517,309,100,322,222,3,-13.4,44.5,,1429,1026,51
SD00010567,1971,33.45129,-117.39809,800,16.2,23.8,11.4,12.5,457,30,57.4,803.4,12,4071,1277,599,363,1,365,364,1,-2.4,41.5,,1090,768,71,17,24.5,12.6,11.9,468,26,57.7,943.1,9,4340,1090,692,365,0,365,365,1,1.4,42.5,,1059,753,74
SD00010568,1936,32.92561,-116.45807,,13.5,22.8,6.1,16.7,505,62,46.5,366.1,48,3228,2121,457,280,122,309,186,6,-18,42.2,,1399,978,51,14.3,23.2,7.1,16.1,556,58,43.7,403.2,37,3484,1900,538,304,102,320,218,5,-14.6,43.9,,1403,998,53
SD00010569,1936,32.99283,-116.59522,,12.3,21.6,5.2,16.4,731,76,30.6,284.5,60,2869,2399,333,279,122,308,185,13,-18.5,40.3,20.4,1239,788,56,13.2,22,6.3,15.7,793,67,29.2,328.4,47,3110,2168,387,303,102,318,216,10,-15.2,41.8,,1235,803,59
SD00010570,1936,33.04838,-116.63085,,13.8,22.8,6.8,16,631,70,37.8,324.7,38,3317,2001,463,307,102,322,220,6,-15,41.8,,1311,864,56,14.6,23.4,8,15.4,681,62,36.1,374.4,30,3568,1785,539,327,76,333,257,4,-11.5,43.4,,1304,875,59
SD00010571,1935,33.13604,-116.79118,,15.4,23.9,8.8,15.1,490,43,51.9,549.8,22,3842,1570,624,320,88,330,242,2,-12.9,43.8,,1462,1041,51,16.2,24.5,10,14.5,522,38,50.3,639,17,4105,1369,712,337,61,341,281,1,-9.3,45.3,,1453,1046,54
SD00010572,1937,32.92704,-116.83838,,16.5,23.7,10.7,13.1,409,33,64.9,728.7,14,4180,1251,679,337,59,341,282,1,-10.2,44.4,,1499,1111,51,17.3,24.5,11.6,12.9,432,28,63.2,885.7,11,4446,1072,780,350,35,351,315,1,-6.4,45.9,,1493,1109,53
SD00010573,1938,33.07822,-116.61748,,13.8,22.8,6.7,16,630,69,37.8,329.8,39,3311,2006,461,307,101,323,221,6,-14.9,41.7,,1307,865,56,14.6,23.3,8,15.3,683,62,36,375.8,30,3561,1790,536,328,75,334,259,4,-11.4,43.3,,1300,874,59
SD00010574,1935,33.09021,-116.79119,,15.7,23.6,9.4,14.2,446,38,57.5,618.5,19,3909,1478,615,324,83,333,250,1,-12.3,43.9,,1473,1065,51,16.5,24.3,10.5,13.8,474,33,55.8,740.1,15,4173,1282,706,340,55,344,288,1,-8.6,45.4,,1465,1067,53
SD00010575,1938,33.27763,-116.85549,,15,23.9,7.8,16,559,53,44.7,453.7,29,3702,1719,609,317,90,329,239,3,-13.7,42.9,,1390,966,54,15.8,24.4,9.1,15.3,593,48,43.5,511.7,22,3962,1514,689,335,63,340,276,2,-10.2,44.3,,1378,969,57
SD00010576,1878,33.37642,-117.25115,,17,22.9,12.8,10.1,395,18,68.5,1307.9,8,4340,1012,615,361,11,361,349,0,-3.4,43.2,,1326,985,60,17.8,23.6,13.6,9.9,405,15,68.7,1570.4,6,4614,840,726,365,0,365,364,0,0.5,44.1,,1307,980,62
SD00010578,1937,32.71175,-116.75089,,15.8,23.6,9.5,14.1,426,38,60.4,628,18,3937,1450,618,322,82,331,249,1,-13.2,44.1,,1483,1084,50,16.5,24.4,10.5,13.9,454,32,58.5,766.7,15,4200,1268,713,337,58,341,283,1,-9.7,45.6,,1482,1089,52
SD00010579,2015,33.36227,-117.31402,105,16.8,22.4,12.5,9.9,345,15,77.7,1451.4,9,4264,1046,573,357,19,357,338,0,-5.1,42.1,,1311,984,59,17.6,23.1,13.3,9.8,353,13,78.2,1750.7,7,4538,873,680,364,4,362,358,0,-1.3,43,,1292,971,62
SD00010582,2012,32.66724,-116.4419,970,13.8,22.3,7.6,14.7,392,41,60.7,540.4,34,3291,1962,412,271,134,303,169,3,-17.2,43.6,,1503,1135,45,14.7,23.1,8.3,14.8,433,38,56.9,609.3,26,3569,1730,496,299,112,315,203,2,-13.4,45.2,,1514,1144,47
SD00010583,2009,33.3447,-116.868,1528,13.6,23.2,6.3,16.9,617,64,38.3,360.1,46,3280,2105,502,306,101,324,223,8,-15.1,40.4,19.5,1205,800,61,14.4,23.7,7.5,16.1,657,59,37.2,400.4,36,3521,1891,573,326,76,333,257,6,-11.7,41.6,18.4,1187,793,64
SD00010584,2010,33.36474,-116.67411,1182,14,23.2,6.7,16.5,415,61,57.9,380.6,39,3397,1970,512,299,109,320,211,4,-16.1,42.2,,1361,997,53,14.8,23.8,7.9,15.8,453,57,54.7,414.4,31,3646,1760,590,320,85,331,247,3,-12.7,43.8,,1353,1000,56
SD00010585,2010,33.36112,-116.67281,1168,14,23.2,6.7,16.5,415,61,57.9,377.6,39,3395,1970,510,297,111,319,208,4,-16.4,42.3,,1370,1005,53,14.8,23.7,8,15.8,454,58,54.6,411,31,3644,1760,588,319,86,330,244,3,-13,43.8,,1362,1010,55
SD00010586,2012,32.5365,-117.10306,85,16.7,21.4,12.9,8.5,259,16,103.4,1368.5,8,4225,1001,496,365,0,363,363,0,-1.7,38.8,,1079,820,70,17.5,22.1,13.5,8.5,273,13,100.5,1638.6,6,4481,843,595,365,0,363,363,0,2,39.8,,1060,787,72
SD00010587,1997,33.35028,-117.03278,162,17.2,24.2,12.2,12,363,22,75.1,1117.8,9,4425,1046,734,351,35,352,317,0,-7.1,45.6,,1471,1125,53,18,24.9,13.1,11.9,379,19,73.9,1323.6,7,4703,876,844,360,15,359,345,0,-3.3,46.8,,1458,1115,56
SD00010588,2008,33.35487,-116.60481,1473,13,22.3,5.8,16.5,466,75,49.3,299.2,52,3069,2234,397,286,117,314,196,7,-17.9,40.3,,1265,871,56,13.8,22.7,7,15.7,512,70,46.4,321.3,41,3309,2014,462,309,96,324,229,5,-14.6,41.8,,1258,875,58
SD00010589,2008,32.9416,-117.0873,123,16.9,22.9,11.9,10.9,304,19,88.3,1223.7,10,4283,1068,616,354,26,353,328,0,-6.9,42.5,,1351,1049,58,17.6,23.6,12.8,10.8,314,15,87.9,1529.9,8,4554,904,723,361,10,360,349,0,-3.2,43.5,,1336,1026,61
SD00010590,2007,32.90152,-116.47683,1577,11.9,21.2,4.7,16.4,630,71,34.7,298.7,70,2731,2535,296,260,134,300,165,15,-20.1,40.3,,1270,840,53,12.7,21.6,5.8,15.8,692,64,32.8,335.1,55,2973,2293,353,286,117,310,193,11,-16.8,41.8,,1273,854,56
SD00010591,2009,32.8237,-117.0219,162,17.2,23.3,12.1,11.3,304,18,89.6,1312.2,9,4420,1009,691,354,24,354,330,0,-6.9,42.9,16,1376,1073,58,18,24.1,12.9,11.2,316,15,88.5,1651,7,4687,852,804,361,10,360,350,0,-3.2,44.1,15.4,1364,1051,60
SD00010592,2008,32.53722,-117.105,70,16.7,21.3,12.9,8.5,253,15,105.6,1409.8,8,4213,1008,491,365,0,363,363,0,-1.7,38.7,,1073,820,71,17.4,22,13.5,8.5,267,13,102.8,1686.7,6,4469,849,589,365,0,363,363,0,2,39.7,,1054,789,73
SD00010593,2004,32.8447,-116.4489,1562,11.1,20.3,4.2,16.1,609,69,34.6,294.3,83,2489,2745,223,238,146,290,144,19,-21.9,39.9,,1263,838,51,11.9,20.7,5.2,15.5,670,63,32.7,330.2,65,2727,2497,275,266,131,300,169,14,-18.7,41.4,,1269,856,54
SD00010595,2005,33.0571,-117.0807,105,17.2,23.6,11.8,11.8,303,20,89.7,1178.5,10,4405,1036,707,351,31,351,320,0,-7.6,43.4,,1421,1116,56,18,24.3,12.7,11.6,312,17,89.5,1454.4,8,4679,876,818,359,15,358,343,0,-4,44.5,,1407,1096,58
SD00010596,2006,32.97389,-116.87111,338,16.7,23.6,11.3,12.2,362,25,73.9,939.7,12,4245,1168,675,336,62,340,278,1,-10.4,44.8,,1542,1193,49,17.5,24.3,12.2,12.1,382,21,72,1150.1,9,4524,995,779,349,37,349,312,0,-6.7,46.2,,1537,1180,51
SD00010597,2006,32.79139,-116.75167,415,16.7,23.8,11,12.8,377,29,70.9,811.6,12,4254,1187,700,340,56,344,288,1,-9.7,44.3,,1505,1138,51,17.5,24.6,11.8,12.8,401,25,68.5,989.1,10,4529,1016,805,352,32,353,320,0,-5.9,45.9,,1501,1126,54
SD00010598,2006,32.96528,-116.87167,337,16.8,23.6,11.3,12.3,362,26,73.8,917.9,12,4256,1163,680,337,60,340,280,1,-10.2,44.7,,1537,1187,49,17.5,24.4,12.2,12.2,383,22,72,1126.5,9,4534,991,785,350,36,350,314,0,-6.5,46.2,,1532,1173,51
SD00010599,2005,32.91444,-116.45778,1660,12.1,21.4,4.9,16.5,648,73,34.1,291.7,67,2804,2470,316,269,129,304,175,14,-19.1,40.3,19,1270,841,54,12.9,21.8,5.9,15.8,712,67,32.2,326.2,52,3049,2232,375,294,110,314,204,10,-15.8,41.9,18,1272,856,57
SD00010600,2005,32.71417,-116.58694,980,14.3,22.9,7.8,15.1,428,42,56.7,538.8,31,3454,1851,483,288,119,311,193,3,-16.6,43.6,,1476,1085,47,15.1,23.6,8.7,15,465,38,54,627.5,24,3725,1637,568,311,97,323,226,2,-13.1,45.3,,1482,1095,50
SD00010601,1935,33.06883,-116.54613,,14.6,23.5,7.4,16.2,467,55,52.6,428.9,33,3559,1825,559,298,110,318,208,3,-16.1,43.3,,1465,1054,49,15.4,24.1,8.5,15.6,513,51,49.4,473.1,26,3825,1619,644,320,85,329,244,2,-12.7,45,,1466,1062,52
SD00010602,1895,32.8332,-117.25881,,16.5,21.1,12.6,8.4,275,16,96.1,1299.3,8,4128,1056,453,364,0,363,363,0,-2.1,38.4,,1069,799,70,17.2,21.7,13.4,8.3,281,13,96.8,1654.9,7,4385,889,548,365,0,364,364,0,1.5,39.1,,1040,761,73
SD00010604,1935,32.95935,-116.57969,,11.9,21.2,4.7,16.5,744,76,29.4,278.6,69,2736,2528,297,268,128,302,174,17,-19.6,39.9,,1224,776,56,12.7,21.6,5.8,15.7,807,67,28.1,321.8,54,2973,2290,352,293,110,313,203,13,-16.3,41.4,,1222,792,58
SD00010605,1967,32.98333,-116.60833,1524,12.3,21.4,5.1,16.3,751,76,29.7,281.2,61,2844,2418,323,284,119,310,191,14,-17.9,40,20,1212,766,58,13.1,21.9,6.3,15.6,812,67,28.4,325.6,48,3083,2186,378,307,97,321,224,10,-14.5,41.4,19,1206,780,60
SD00010606,1938,32.94033,-116.51363,,12.3,21.7,5,16.6,631,69,35.3,312,63,2862,2422,337,272,127,304,177,12,-19.1,40.4,19.7,1265,839,55,13.1,22,6.1,15.9,691,63,33.5,349.8,50,3106,2189,394,297,108,315,207,9,-15.8,41.9,,1266,852,57
SD00010607,1936,32.81302,-116.83831,,17.3,24,11.8,12.2,361,26,75.8,940.7,10,4456,1042,761,349,37,350,313,0,-8,44.5,,1494,1142,53,18.1,24.8,12.6,12.2,382,21,73.6,1164.8,8,4733,881,871,358,18,358,339,0,-4.2,46,,1488,1124,55
SD00010608,1938,33.32563,-116.89086,,14,23.5,6.8,16.7,589,61,40.8,381.5,41,3408,1990,539,309,99,325,226,6,-14.6,41.1,,1257,846,59,14.8,24,8,16,623,56,39.8,428.7,32,3653,1781,614,329,73,335,261,4,-11.1,42.4,,1240,841,62
SD00010609,1940,33.39493,-117.0338,,16.8,24.5,11.1,13.4,422,31,63.5,783.3,13,4284,1200,743,352,34,354,320,1,-6.8,44.5,,1411,1049,57,17.6,25.3,12.3,13,442,28,62.4,909.3,10,4558,1027,844,361,13,361,348,0,-3,45.7,,1396,1049,59
SD00010610,1938,32.72802,-117.23979,,16.7,21,13,8.1,242,15,110,1428.9,8,4192,1001,465,365,0,364,364,0,0.3,37.8,,976,733,75,17.4,21.7,13.7,8,249,12,110.1,1800.7,6,4446,841,563,365,0,363,363,0,3.9,38.5,,943,695,77
SD00010611,1941,32.5987,-116.50384,,14.5,22.8,8.3,14.5,336,36,72.9,628.8,28,3505,1785,479,282,124,308,184,2,-16.2,44.1,,1546,1220,44,15.3,23.6,9,14.6,370,34,68.5,703.4,22,3792,1561,573,308,102,320,219,1,-12.3,45.8,,1556,1207,46
SD00010612,1938,32.66367,-116.27363,,13.6,22.3,7.2,15.1,360,51,65.6,437.5,37,3247,2021,413,276,129,305,175,3,-17.3,42.9,,1455,1110,47,14.5,23.1,8,15.1,407,49,60.2,474.6,28,3535,1776,501,303,107,318,211,2,-13.2,44.6,,1466,1102,49
SD00010613,1935,33.34371,-116.9104,,14.3,23.6,7,16.6,539,57,45,412.9,38,3477,1931,561,311,98,326,228,5,-14.3,41.5,,1284,881,58,15,24.1,8.3,15.9,568,52,44.1,463.7,29,3726,1724,638,330,72,336,264,3,-10.8,42.8,,1268,882,61
SD00010614,1940,33.28809,-116.59418,,13.1,22.4,6,16.4,478,78,48.3,287.8,48,3109,2189,405,291,113,316,203,6,-17.3,40.1,20.2,1263,874,56,13.9,22.7,7.2,15.5,532,74,44.9,307.6,38,3352,1969,471,313,91,327,236,5,-14,41.6,,1255,877,59
SD00010615,1935,33.0857,-117.2639,,16.1,21,12.2,8.8,282,16,92.7,1291.9,10,3992,1158,417,359,12,358,346,0,-4.7,39,,1131,851,66,16.8,21.6,13,8.7,287,14,93.5,1583.1,8,4259,977,508,364,1,362,361,0,-1,39.7,,1104,822,69
SD00010616,1935,32.8442,-117.2525,,16.5,21.1,12.6,8.5,274,16,96.5,1321.1,8,4129,1057,455,364,0,363,363,0,-2.3,38.5,,1077,806,70,17.2,21.8,13.4,8.3,280,13,97.2,1667.9,7,4387,890,550,365,0,364,364,0,1.3,39.3,,1049,770,72
SD00010617,1972,33.39303,-116.91633,1050,15.3,24.4,8.2,16.3,389,45,65.1,548.2,27,3816,1670,678,315,94,328,234,2,-13.9,43.4,,1421,1065,53,16.1,25.1,9.4,15.7,410,41,63.6,612.4,21,4077,1471,763,333,68,339,270,1,-10.4,44.8,,1411,1065,56
SD00010618,1992,33.49225,-117.38606,640,16.6,23.8,12,11.9,427,28,62.4,843.4,10,4196,1171,629,363,5,365,360,1,-2.4,42.2,,1175,852,67,17.4,24.5,13.2,11.4,439,25,62.4,985,8,4475,987,728,365,0,365,365,0,1.4,43.2,,1150,840,70
SD00010619,2010,32.72604,-116.94038,125,17.1,23.1,12.1,11,297,18,91.3,1249.4,9,4386,1015,664,355,24,355,330,0,-6.7,42.6,,1365,1068,58,17.9,23.9,12.9,10.9,311,15,89.7,1580.3,7,4655,856,777,362,10,360,350,0,-3,43.8,,1355,1044,60
SD00010620,2009,32.8536,-116.4803,1554,11.4,20.5,4.5,16,624,67,34.3,306,75,2581,2649,246,251,141,296,155,17,-20.7,39.9,19.8,1254,829,53,12.2,21.1,5.6,15.5,684,60,32.5,348.3,59,2824,2403,300,278,124,306,182,12,-17.5,41.4,18.8,1258,847,55
SD00010621,2009,33.1071,-116.5978,1350,13.6,22.7,6.3,16.4,637,72,36.9,314.9,43,3242,2079,446,303,104,321,216,7,-15.6,41.2,,1286,851,57,14.4,23.2,7.6,15.6,693,66,35.1,352.2,34,3488,1861,520,324,79,332,252,5,-12.2,42.7,,1279,859,59
SD00010622,2009,33.22695,-116.82572,849,15.1,23.9,8.2,15.7,570,50,44.1,475.4,26,3742,1666,605,317,91,329,238,3,-13.6,43.1,,1417,987,53,15.9,24.3,9.4,14.9,606,45,42.8,537.8,20,4004,1460,688,335,64,340,276,2,-10,44.5,,1406,990,55
SD00010623,2008,33.02106,-117.0006,339,16.7,23.4,11.3,12.1,354,23,75.3,1023.7,12,4218,1163,643,343,48,345,297,1,-9.2,44.3,,1456,1113,53,17.4,24.1,12.2,11.9,369,19,74.4,1264.9,9,4492,991,746,354,27,353,327,0,-5.5,45.5,,1446,1099,55
SD00010624,2009,33.19901,-116.75103,1079,14.3,23.4,7.1,16.3,618,60,39.3,390.7,34,3475,1886,529,308,99,324,224,5,-14.8,42.2,17.3,1360,928,54,15.1,23.8,8.4,15.4,663,54,37.8,437.6,27,3732,1674,604,329,73,335,262,3,-11.2,43.7,16.2,1349,929,57
SD00010625,2010,32.7324,-116.4779,975,13.5,22.1,7.2,14.9,424,43,55.5,513.2,37,3208,2041,394,269,135,302,167,4,-17.9,43.1,,1469,1085,46,14.4,22.9,8,14.9,465,39,52.5,595,29,3475,1811,471,296,115,314,199,3,-14.3,44.7,,1478,1098,48
SD00010626,2007,33.01095,-117.01225,289,16.8,23.4,11.4,11.9,342,22,78.2,1061.1,11,4253,1135,649,345,44,346,302,0,-8.9,44,,1446,1112,53,17.5,24.1,12.3,11.8,356,18,77.3,1307.6,9,4526,966,754,355,24,354,331,0,-5.3,45.2,,1436,1094,56
SD00010627,2002,32.95028,-116.60639,1868,11.3,20.5,4.1,16.4,866,86,24.6,237.6,82,2553,2698,243,275,123,306,183,27,-18.8,38.5,18.7,1128,681,60,12.1,20.9,5.3,15.6,936,76,23.6,275.6,65,2782,2458,294,299,103,316,213,19,-15.6,39.9,17.7,1122,695,63
SD00010628,2010,33.39034,-116.91667,1060,15.3,24.4,8.1,16.3,395,45,64,539.5,28,3801,1684,676,314,95,328,233,2,-14,43.4,,1416,1056,53,16,25.1,9.3,15.7,416,42,62.6,602.4,22,4062,1484,759,333,69,338,269,2,-10.6,44.7,,1406,1060,56
SD00010629,2010,32.95557,-116.79091,670,16.5,23.8,10.6,13.3,416,33,63.7,727.4,14,4172,1266,684,337,61,341,281,1,-10.1,44.5,17.7,1501,1109,51,17.3,24.6,11.5,13.1,441,28,61.9,886.3,11,4439,1084,785,350,36,351,315,1,-6.3,46,16.7,1495,1105,53
SD00010630,2008,32.987,-116.7093,750,15.7,23.8,9.3,14.5,444,39,58,605.1,19,3932,1477,636,328,75,335,260,1,-11.7,44.1,,1460,1056,52,16.5,24.6,10.4,14.2,476,34,55.8,715.1,15,4198,1290,730,344,49,346,297,1,-7.9,45.7,,1454,1062,54
SD00010631,2008,33.0344,-116.6609,1240,14,22.9,7,15.8,624,70,38.5,327.5,36,3376,1944,477,314,95,327,232,5,-13.9,41.9,18,1307,867,57,14.8,23.5,8.2,15.2,670,62,37,380.2,28,3631,1732,554,333,68,338,270,3,-10.3,43.4,17.1,1299,873,59
SD00010632,2008,33.41306,-117.21389,139,17.1,23.2,12.8,10.4,386,18,70.2,1269.9,8,4373,1008,644,360,12,361,348,0,-3.5,43.9,,1346,1002,59,17.9,23.9,13.6,10.3,399,16,70,1520.8,6,4649,837,756,365,1,365,364,0,0.3,44.9,,1328,999,61
SD00010633,2008,32.99836,-117.04968,336,17,23.4,11.7,11.7,342,21,78.8,1138.6,10,4326,1079,668,350,34,350,316,0,-8,43.4,17.7,1418,1083,55,17.7,24.1,12.6,11.5,355,17,78,1411.7,8,4598,915,776,358,16,357,341,0,-4.3,44.6,16.8,1405,1066,58
SD00010634,2008,32.5375,-117.10194,27,16.7,21.4,12.7,8.6,237,14,112.6,1537,8,4199,1021,490,365,0,363,363,0,-1.7,38.8,,1070,833,71,17.4,22.1,13.4,8.6,250,12,109.6,1833.2,6,4456,861,588,365,0,363,363,0,2,39.7,,1051,801,73
SD00010635,2008,32.69463,-116.50762,942,14,22.4,7.7,14.8,390,42,61.4,536.5,33,3342,1925,433,277,130,306,176,3,-17,43.6,,1496,1128,46,14.8,23.2,8.5,14.8,427,38,58,611.1,25,3615,1701,516,303,108,318,210,2,-13.3,45.2,,1505,1139,48
SD00010636,2008,33.0093,-117.249,2,16,20.8,12,8.8,237,14,109.5,1525,10,3956,1177,399,361,6,359,353,0,-4.1,38.4,,1080,841,69,16.7,21.5,12.9,8.6,242,11,110.5,1880.3,8,4220,996,488,365,0,363,363,0,-0.5,39.2,,1051,809,71
SD00010637,2009,33.3472,-116.89388,1600,13.7,23.2,6.3,16.8,599,63,39.5,365.6,46,3290,2093,503,308,100,324,225,7,-14.8,40.4,18.5,1209,810,61,14.4,23.7,7.6,16.1,634,58,38.5,407.7,36,3531,1880,574,328,74,334,260,5,-11.3,41.7,17.3,1191,802,64
SD00010638,2007,32.67636,-116.51032,963,14,22.5,7.8,14.7,397,42,60.6,536.7,32,3367,1904,440,278,129,306,177,3,-16.8,43.7,,1504,1131,45,14.9,23.3,8.5,14.8,435,38,57.2,611.5,25,3641,1680,524,304,107,318,212,2,-13.1,45.3,,1513,1143,48
SD00010639,2007,32.67444,-116.74806,656,15.9,23.7,9.7,14,405,35,63.9,674.1,18,3991,1410,639,320,82,330,247,1,-13.7,44.3,,1505,1116,49,16.7,24.5,10.6,13.9,433,30,61.7,821.7,14,4254,1231,735,336,59,340,280,1,-10.1,45.9,,1505,1113,51
SD00010640,2007,33.016,-116.612,1372,12.9,22,5.8,16.3,701,74,32.7,295.8,51,3038,2241,376,295,111,315,204,10,-16.6,40.7,20.1,1246,800,57,13.7,22.5,7,15.6,758,66,31.3,341.3,40,3284,2017,440,317,88,326,239,7,-13.2,42.2,19.1,1240,812,60
SD00010641,2007,33.10972,-117.00722,478,16.7,23.6,11,12.6,395,26,67.5,893.2,12,4234,1180,669,345,43,346,303,1,-9,44.1,17.5,1438,1075,54,17.5,24.3,12,12.3,411,22,66.8,1095.9,10,4504,1005,773,355,23,354,331,0,-5.3,45.3,16.4,1425,1068,56
SD00010642,2007,33.08972,-116.89472,239,16.7,23.7,11.1,12.6,358,27,74.5,892,12,4224,1191,675,334,64,338,274,1,-10.7,44.9,,1535,1184,49,17.4,24.4,12,12.4,376,22,73,1090.2,10,4502,1017,779,348,39,348,309,0,-7,46.3,,1528,1168,51
SD00010643,2007,32.9913,-116.6662,884,14.9,23.6,8.2,15.4,476,47,52.3,504.5,27,3663,1713,571,316,94,328,235,2,-13.6,43.3,,1414,1004,53,15.7,24.2,9.3,14.9,513,42,50.1,580.7,21,3928,1505,655,334,67,339,272,2,-10,44.9,,1410,1008,55
SD00010644,2007,33.0274,-116.6713,1040,14.6,23.3,7.8,15.5,545,58,45.2,402,29,3566,1787,538,316,92,328,236,3,-13.5,42.8,17.7,1373,940,54,15.4,24,9,15,585,51,43.4,467,23,3829,1578,618,335,65,339,274,2,-9.9,44.4,,1367,950,57
SD00010645,2002,33.1061,-116.9814,340,16.7,23.5,11.1,12.4,366,25,73,956.6,12,4234,1168,664,342,49,344,295,1,-9.5,44.3,17.1,1463,1112,52,17.5,24.3,12.1,12.2,381,21,72,1168.8,9,4510,996,767,353,27,353,326,0,-5.8,45.6,16,1452,1100,55
SD00010646,2008,32.69457,-116.56417,995,14.1,22.7,7.6,15,409,43,58.9,532.7,32,3391,1898,458,284,122,310,187,3,-16.7,43.5,,1475,1095,47,14.9,23.4,8.5,14.9,445,38,56,613.1,25,3660,1680,541,308,100,321,221,2,-13.1,45.1,,1482,1108,49
SD00010647,2006,32.8242,-116.6039,1098,14,22.7,7.3,15.4,531,45,45.2,511.2,35,3376,1933,470,293,116,315,199,4,-16.2,43.2,,1419,995,50,14.8,23.5,8.4,15.1,576,38,43.1,611.4,27,3637,1719,550,316,92,326,234,3,-12.7,44.8,,1421,1010,53
SD00010648,2005,33.1233,-116.5725,1210,14.2,23.5,6.8,16.7,531,64,45.6,366,38,3465,1922,540,299,107,319,211,4,-16.2,42.3,,1396,964,52,15,23.9,8.1,15.8,581,60,43.1,400.3,30,3720,1713,620,320,84,330,246,3,-12.8,43.9,,1393,973,55
SD00010649,2006,33.318600000000004,-116.8453,1693,13.3,22.7,6.1,16.6,674,67,34.6,337.3,48,3183,2157,450,310,96,326,230,9,-14.8,39.8,21,1169,760,62,14.1,23.2,7.4,15.8,719,62,33.5,375.5,38,3424,1941,518,329,70,336,266,6,-11.3,41.1,19.9,1150,755,65
SD00010650,2005,32.964,-117.0705,211,17,23.2,11.9,11.3,320,20,84.4,1177.4,10,4327,1057,650,352,29,352,323,0,-7.3,43,,1387,1071,57,17.7,23.9,12.7,11.1,331,16,83.8,1462.5,8,4599,894,759,360,13,359,346,0,-3.6,44,,1373,1052,59
SD00010651,2005,32.8627,-116.5106,1162,12.4,21.3,5.7,15.7,595,51,37.6,418.9,55,2869,2366,319,266,134,302,168,10,-19.3,41.1,,1313,887,52,13.2,22,6.8,15.2,652,44,35.6,502.6,43,3120,2129,375,292,115,313,198,7,-16,42.6,,1316,903,54
SD00010652,2006,32.918,-116.8808,460,16.8,23.7,11.2,12.5,382,28,70.3,851.9,12,4280,1154,695,342,50,345,294,1,-9.3,44.4,,1494,1126,52,17.6,24.5,12.1,12.4,402,23,68.6,1054.9,9,4555,985,800,353,28,353,325,0,-5.6,45.8,,1487,1114,54
SD00010653,2007,32.75472,-116.66222,635,15.4,23.6,9.1,14.5,393,33,64.7,723.9,21,3832,1545,595,309,97,323,226,1,-14.8,44.4,,1517,1143,48,16.2,24.4,10,14.3,422,28,62.2,883.6,16,4100,1346,690,328,73,334,261,1,-11.3,46,,1519,1137,50
